A.US,Agilent Technologies Inc
JACK.US,Jack in the Box Inc
JAGX.US,Jaguar Health Inc
JAMF.US,Jamf Holding Corp.
JAZZ.US,Jazz Pharmaceuticals PLC
JBHT.US,JB Hunt Transport Services Inc
JBL.US,Jabil Inc
JBLU.US,JetBlue Airways Corp
JCI.US,Johnson Controls International plc
JCOM.US,j2 Global Inc
JD.US,JD.com Inc. - ADR
JEF.US,Jefferies Financial Group Inc
JKHY.US,Jack Henry & Associates Inc
JKS.US,JinkoSolar Holding Co Ltd - ADR
JLL.US,Jones Lang LaSalle Inc
JMIA.US,Jumia Technologies AG - ADR
JNJ.US,Johnson & Johnson
JNPR.US,Juniper Networks Inc
JPM.US,JPMorgan Chase & Co
JWN.US,Nordstrom Inc
K.US,Kellogg Co
KBH.US,KB Home
KBR.US,KBR Inc
KC.US,Kingsoft Cloud Holdings Ltd - ADR
KDP.US,Keurig Dr Pepper Inc
KEX.US,Kirby Corp
KEY.US,KeyCorp
KEYS.US,Keysight Technologies Inc
KGC.US,Kinross Gold Corp
KHC.US,Kraft Heinz Co
KIM.US,Kimco Realty Corp
KKR.US,KKR & Co LP
KL.US,Kirkland Lake Gold Ltd
KLAC.US,KLA-Tencor Corp
KMB.US,Kimberly-Clark Corp
KMI.US,Kinder Morgan Inc
KMT.US,Kennametal Inc
KMX.US,CarMax Inc
KNDI.US,Kandi Technologies Group Inc
KNSL.US,Kinsale Capital Group Inc
KNX.US,Knight-Swift Transportation Holdings Inc - class A
KO.US,Coca-Cola Co
KOD.US,Kodiak Sciences Inc
KODK.US,Eastman Kodak Co
KOS.US,Kosmos Energy Ltd
KOSS.US,Koss Corp
KPTI.US,Karyopharm Therapeutics Inc
KR.US,Kroger Co
KSS.US,Kohl's Corp
KSU.US,Kansas City Southern
KTOS.US,Kratos Defense and Security Solutions Inc
L.US,Loews Corp
LAC.US,Lithium Americas Corp
LAD.US,Lithia Motors Inc - class A
LADR.US,Ladder Capital Corp - class A
LAMR.US,Lamar Advertising Co - class A
LASR.US,nLIGHT Inc
LAZR.US,Luminar Technologies Inc - class A
LB.US,L Brands Inc
LC.US,LendingClub Corp
LCA.US,Landcadia Holdings II Inc - class A
LCID.US,Lucid Group Inc
LCII.US,LCI Industries
LDOS.US,Leidos Holdings Inc
LEA.US,Lear Corp
LECO.US,Lincoln Electric Holdings Inc
LEG.US,Leggett & Platt Inc
LEN.US,Lennar Corp
LEVI.US,Levi Strauss & Co - class A
LFMD.US,LifeMD Inc
LGND.US,Ligand Pharmaceuticals Inc
LH.US,Laboratory Corp of America Holdings
LHDX.US,Lucira Health Inc
LHX.US,L3Harris Technologies Inc
LI.US,LI Auto Inc - ADR
LII.US,Lennox International Inc
LIN.US,Linde PLC
LITE.US,Lumentum Holdings Inc
LIVN.US,LivaNova PLC
LK.US,Luckin Coffee Inc - ADR
LKCO.US,Luokung Technology Corp
LKQ.US,LKQ Corp
LLY.US,Eli Lilly & Co
LM.US,Legg Mason Inc
LMND.US,Lemonade Inc
LMT.US,Lockheed Martin Corp
LNC.US,Lincoln National Corp
LNG.US,Cheniere Energy Inc
LNT.US,Alliant Energy Corp
LOB.US,Live Oak Bancshares Inc
LOGI.US,Logitech International SA
LOGM.US,LogMeIn Inc
LOPE.US,Grand Canyon Education Inc
LOTZ.US,Carlotz Inc - class A
LOW.US,Lowe's Cos Inc
LPG.US,Dorian LPG Ltd
LPLA.US,LPL Financial Holdings Inc
LPX.US,Louisiana-Pacific Corp
LRCX.US,Lam Research Corp
LRFC.US,Logan Ridge Finance Corp
LSCC.US,Lattice Semiconductor Corp
LSTR.US,Landstar System Inc
LTC.US,LTC Properties Inc
LTHM.US,Livent Corp
LULU.US,Lululemon Athletica Inc
LUMN.US,Centurylink Inc
LUNA.US,Luna Innovations Inc
LUV.US,Southwest Airlines Co
LVS.US,Las Vegas Sands Corp
LW.US,Lamb Weston Holdings Inc
LXP.US,Lexington Realty Trust
LYB.US,LyondellBasell Industries NV
LYFT.US,Lyft Inc - class A
LYV.US,Live Nation Entertainment Inc
M.US,Macy's Inc
MA.US,Mastercard Inc  - class A
MAA.US,Mid-America Apartment Communities Inc
MAC.US,Macerich Co
MAG.US,MAG Silver Corp
MAIN.US,Main Street Capital Corp
MAN.US,ManpowerGroup Inc
MAPS.US,WM Technology Inc - class A
MAR.US,Marriott International Inc
MARA.US,Marathon Digital Holdings Inc
MARK.US,Remark Holdings Inc
MAS.US,Masco Corp
MASI.US,Masimo Corp
MAT.US,Mattel Inc
MAXN.US,Maxeon Solar Technologies Ltd
MAXR.US,Maxar Technologies Inc
MBIO.US,Mustang Bio Inc
MBRX.US,Moleculin Biotech Inc
MBT.US,Mobil'nye Telesistemy PAO - ADR
MBUU.US,Malibu Boats Inc - class A
MCD.US,McDonald's Corp
MCF.US,Contango Oil & Gas Co
MCHP.US,Microchip Technology Inc
MCK.US,McKesson Corp
MCO.US,Moody's Corp
MCRB.US,Seres Therapeutics Inc
MD.US,MEDNAX Inc
MDB.US,MongoDB Inc - class A
MDC.US,MDC Holdings Inc
MDLA.US,Medallia Inc
MDLZ.US,Mondelez International Inc - class A
MDP.US,Meredith Corp
MDRX.US,Allscripts Healthcare Solutions Inc
MDT.US,Medtronic PLC
MDU.US,MDU Resources Group Inc
MED.US,Medifast Inc
MEDP.US,Medpace Holdings Inc
MEET.US,Meet Group Inc
MELI.US,MercadoLibre Inc
MESA.US,Mesa Air Group Inc
MET.US,MetLife Inc
MFC.US,Manulife Financial Corp
MGA.US,Magna International Inc
MGI.US,MoneyGram International Inc
MGM.US,MGM Resorts International
MGNI.US,Magnite Inc
MGNX.US,MacroGenics Inc
MHK.US,Mohawk Industries Inc
MIDD.US,Middleby Corp
MILE.US,Metromile Inc
MIME.US,Mimecast Ltd
MKC.US,McCormick & Co Inc
MKL.US,Markel Corp
MKSI.US,MKS Instruments Inc
MKTX.US,MarketAxess Holdings Inc
MLCO.US,Melco Resorts & Entertainment Ltd - ADR
MLHR.US,Herman Miller Inc
MLM.US,Martin Marietta Materials Inc
MMAT.US,Meta Materials Inc
MMC.US,Marsh & McLennan Cos Inc
MMM.US,3M Co
MMS.US,MAXIMUS Inc
MMYT.US,MakeMyTrip Ltd
MNK.US,Mallinckrodt PLC
MNMD.US,Mind Medicine (MindMed) Inc
MNST.US,Monster Beverage Corp
MNTA.US,Momenta Pharmaceuticals Inc
MO.US,Altria Group Inc
MOH.US,Molina Healthcare Inc
MOMO.US,Momo Inc - ADR
MOS.US,Mosaic Co
MP.US,Mp Materials Corp - class A
MPC.US,Marathon Petroleum Corp
MPW.US,Medical Properties Trust Inc
MPWR.US,Monolithic Power Systems Inc
MRK.US,Merck & Co Inc
MRNA.US,Moderna Inc
MRO.US,Marathon Oil Corp
MRVL.US,Marvell Technology Group Ltd
MS.US,Morgan Stanley
MSCI.US,MSCI Inc - class A
MSFT.US,Microsoft Corp
MSI.US,Motorola Solutions Inc
MSM.US,MSC Industrial Direct Co Inc - class A
MSTR.US,MicroStrategy Inc - class A
MTB.US,M&T Bank Corp
MTCH.US,Match Group Inc
MTDR.US,Matador Resources Co
MTN.US,Vail Resorts Inc
MTZ.US,MasTec Inc
MU.US,Micron Technology Inc
MUR.US,Murphy Oil Corp
MUX.US,McEwen Mining Inc
MVIS.US,MicroVision Inc
MWK.US,Mohawk Group Holdings Inc
MXL.US,Maxlinear Inc
MYL.US,Mylan NV
MYOK.US,MyoKardia Inc
MYOV.US,Myovant Sciences Ltd
NAKD.US,Naked Brand Group Ltd
NAT.US,Nordic American Tanker Ltd
NAVI.US,Navient Corp
NBEV.US,New Age Beverages Corp
NBIX.US,Neurocrine Biosciences Inc
NBR.US,Nabors Industries Ltd
NCLH.US,Norwegian Cruise Line Holdings Ltd
NCMGY.US,Newcrest Mining Ltd - ADR
NCNO.US,Ncino Inc
NCR.US,NCR Corp
NDAQ.US,Nasdaq Inc
NDSN.US,Nordson Corp
NE.US,Noble Corp plc
NEE.US,NextEra Energy Inc
NEM.US,Newmont Mining Corp
NEO.US,Neogenomics Inc
NEPT.US,Neptune Wellness Solutions Inc
NET.US,Cloudflare Inc - class A
NEU.US,NewMarket Corp
NEWR.US,New Relic Inc
NFLX.US,Netflix Inc
NGA.US,Northern Genesis Acquisition Corp
NGD.US,New Gold Inc
NGG.US,National Grid PLC - ADR
NGM.US,NGM Biopharmaceuticals Inc
NHI.US,National Health Investors Inc
NI.US,NiSource Inc
NICE.US,Nice Ltd - ADR
NIO.US,NIO Inc - ADR
NIU.US,NIU Technologies - ADR
NKE.US,NIKE Inc
NKLA.US,Nikola Corporation
NKTR.US,Nektar Therapeutics - class A
NLOK.US,NortonLifeLock Inc
NLS.US,Nautilus Inc
NLSN.US,Nielsen Holdings PLC
NLY.US,Annaly Capital Management Inc
NNDM.US,Nano Dimension Ltd - ADR
NNN.US,National Retail Properties Inc
NNOX.US,Nano-X Imaging Ltd
NOC.US,Northrop Grumman Corp
NOK.US,Nokia Oyj - ADR
NOV.US,National Oilwell Varco Inc
NOW.US,ServiceNow Inc
NPA.US,New Providence Acquisition Corp - class A
NPTN.US,NeoPhotonics Corp
NRG.US,NRG Energy Inc
NRIX.US,Nurix Therapeutics Inc
NRZ.US,New Residential Investment Corp
NSC.US,Norfolk Southern Corp
NSTG.US,NanoString Technologies Inc
NTAP.US,NetApp Inc
NTCT.US,NetScout Systems Inc
NTES.US,NetEase Inc - ADR
NTLA.US,Intellia Therapeutics Inc
NTNX.US,Nutanix Inc - class A
NTR.US,Nutrien Ltd
NTRA.US,Natera Inc
NTRS.US,Northern Trust Corp
NUAN.US,Nuance Communications Inc
NUE.US,Nucor Corp
NVAX.US,Novavax Inc
NVCR.US,Novocure Ltd
NVDA.US,NVIDIA Corp
NVO.US,Novo Nordisk A/S - ADR
NVR.US,NVR Inc
NVS.US,Novartis AG - ADR
NVST.US,Envista Holdings Corp
NVTA.US,Invitae Corp
NWL.US,Newell Brands Inc
NWS.US,News Corp
NWSA.US,News Corp
NXPI.US,NXP Semiconductors NV
NXST.US,Nexstar Media Group Inc - class A
NYCB.US,New York Community Bancorp Inc
NYT.US,New York Times Co - class C
O.US,Realty Income Corp
OAS.US,Oasis Petroleum Inc
OBSV.US,Obseva SA
OC.US,Owens Corning
OCDX.US,Ortho Clinical Diagnostics Holdings PLC
OCGN.US,Ocugen Inc
ODFL.US,Old Dominion Freight Line Inc
OEC.US,Orion Engineered Carbons SA
OEG.US,Orbital Energy Group Inc
OGI.US,OrganiGram Holdings Inc
OHI.US,Omega Healthcare Investors Inc
OI.US,Owens-Illinois Inc
OII.US,Oceaneering International Inc
OIS.US,Oil States International Inc
OKE.US,ONEOK Inc
OKTA.US,Okta Inc - class A
OLED.US,Universal Display Corp
OLLI.US,Ollie's Bargain Outlet Holdings Inc
OLN.US,Olin Corp
OMC.US,Omnicom Group Inc
ON.US,ON Semiconductor Corp
ONEM.US,1Life Healthcare Inc
ONTX.US,Onconova Therapeutics Inc
OPEN.US,Opendoor Technologies Inc - class A
OPI.US,Office Properties Income Trust
OPK.US,OPKO Health Inc
OPRA.US,Opera Ltd - ADR
OR.US,Osisko Gold Royalties Ltd
ORA.US,Ormat Technologies Inc
ORCL.US,Oracle Corp
ORI.US,Old Republic International Corp
ORLY.US,O'Reilly Automotive Inc
OSB.US,Norbord Inc
OSK.US,Oshkosh Corp
OSTK.US,Overstock.com Inc
OTEX.US,Open Text Corp
OTLY.US,Oatly Group AB - ADR
OUT.US,Outfront Media Inc
OVV.US,Ovintiv Inc
OXLC.US,Oxford Lane Capital Corp
OXSQ.US,Oxford Square Capital Corp
OXY.US,Occidental Petroleum Corp
OZK.US,Bank OZK
OZON.US,Ozon Holdings PLC - ADR
PAAS.US,Pan American Silver Corp
PAC.US,Grupo Aeroportuario del Pacifico SAB de CV - ADR
PACB.US,Pacific Biosciences of California Inc
PAGS.US,Pagseguro Digital Ltd - class A
PAM.US,Pampa Energia SA - ADR
PANW.US,Palo Alto Networks Inc
PAYC.US,Paycom Software Inc
PAYX.US,Paychex Inc
PB.US,Prosperity Bancshares Inc
PBA.US,Pembina Pipeline Corp
PBCT.US,People's United Financial Inc
PBF.US,PBF Energy Inc - class A
PBI.US,Pitney Bowes Inc
PBR.US,Petroleo Brasileiro SA - ADR
PBYI.US,Puma Biotechnology Inc
PCAR.US,PACCAR Inc
PCG.US,PG&E Corp
PCH.US,Potlatchdeltic Corp
PD.US,Pagerduty Inc
PDCO.US,Patterson Cos Inc
PDD.US,Pinduoduo Inc - ADR
PE.US,Parsley Energy Inc - class A
PEAK.US,Healthpeak Properties Inc
PEG.US,Public Service Enterprise Group Inc
PEGA.US,Pegasystems Inc
PEI.US,Pennsylvania Real Estate Investment Trust
PENN.US,Penn National Gaming Inc
PEP.US,PepsiCo Inc
PFE.US,Pfizer Inc
PFG.US,Principal Financial Group Inc
PFSI.US,PennyMac Financial Services Inc
PG.US,Procter & Gamble Co
PGR.US,Progressive Corp
PH.US,Parker-Hannifin Corp
PHM.US,PulteGroup Inc
PHR.US,Phreesia Inc
PIC.US,Pivotal Investment Corporation II - class A
PII.US,Polaris Industries Inc
PING.US,Ping Identity Holding Corp
PINS.US,Pinterest Inc - class A
PK.US,Park Hotels & Resorts Inc
PKG.US,Packaging Corp of America
PKI.US,PerkinElmer Inc
PKX.US,POSCO - ADR
PLAN.US,Anaplan Inc
PLAY.US,Dave & Buster's Entertainment Inc
PLD.US,Prologis Inc
PLL.US,Piedmont Lithium Ltd - ADR
PLNT.US,Planet Fitness Inc - class A
PLTK.US,Playtika Holding Corp
PLTR.US,Palantir Technologies Inc - class A
PLUG.US,Plug Power Inc
PM.US,Philip Morris International Inc
PMT.US,PennyMac Mortgage Investment Trust
PNC.US,PNC Financial Services Group Inc
PNR.US,Pentair PLC
PNW.US,Pinnacle West Capital Corp
PODD.US,Insulet Corp
POST.US,Post Holdings Inc
PPBI.US,Pacific Premier Bancorp Inc
PPD.US,PPD Inc
PPG.US,PPG Industries Inc
PPL.US,PPL Corp
PRAH.US,PRA Health Sciences Inc
PRGO.US,Perrigo Co PLC
PRLB.US,Proto Labs Inc
PRSP.US,Perspecta Inc
PRU.US,Prudential Financial Inc
PSA.US,Public Storage
PSEC.US,Prospect Capital Corp
PSFE.US,Paysafe Ltd
PSN.US,Parsons Corp
PSNL.US,Personalis Inc
PSTG.US,Pure Storage Inc - class A
PSTH.US,Pershing Square Tontine Holdings Ltd - class A
PSX.US,Phillips 66
PTC.US,PTC Inc
PTCT.US,PTC Therapeutics Inc
PTEN.US,Patterson-UTI Energy Inc
PTGX.US,Protagonist Therapeutics Inc
PTN.US,Palatin Technologies Inc
PTON.US,Peloton Interactive Inc - class A
PTR.US,PetroChina Co Ltd - ADR
PTRA.US,Proterra Inc
PUBM.US,PubMatic Inc - class A
PVG.US,Pretium Resources Inc
PVH.US,PVH Corp
PWR.US,Quanta Services Inc
PXD.US,Pioneer Natural Resources Co
PYPL.US,PayPal Holdings Inc
PZZA.US,Papa John's International Inc
QCOM.US,QUALCOMM Inc
QD.US,Qudian Inc - ADR
QFIN.US,360 DigiTech Inc - ADR
QGEN.US,QIAGEN NV
QLYS.US,Qualys Inc
QRTEA.US,Qurate Retail Inc
QRVO.US,Qorvo Inc
QS.US,Quantumscape Corp - class A
QSR.US,Restaurant Brands International Inc
QTT.US,Qutoutiao Inc - ADR
QUAD.US,Quad/Graphics Inc - class A
R.US,Ryder System Inc
RACE.US,Ferrari NV
RADA.US,Rada Electronic Industries Ltd
RBLX.US,Roblox Corp - class A
RCII.US,Rent-A-Center Inc
RCKT.US,Rocket Pharmaceuticals Inc
RCL.US,Royal Caribbean Cruises Ltd
RCUS.US,Arcus Biosciences Inc
RDFN.US,Redfin Corp
RDUS.US,Radius Health Inc
RE.US,Everest Re Group Ltd
REAL.US,RealReal Inc
REG.US,Regency Centers Corp
REGN.US,Regeneron Pharmaceuticals Inc
REKR.US,Rekor Systems Inc
REZI.US,Resideo Technologies Inc
RF.US,Regions Financial Corp
RGA.US,Reinsurance Group of America I - class A
RGEN.US,Repligen Corp
RGLD.US,Royal Gold Inc
RGNX.US,Regenxbio Inc
RGR.US,Sturm Ruger & Company Inc
RH.US,RH
RHI.US,Robert Half International Inc
RHP.US,Ryman Hospitality Properties Inc
RIDE.US,Lordstown Motors Corp - class A
RIG.US,Transocean Ltd
RIGL.US,Rigel Pharmaceuticals Inc
RIO.US,Rio Tinto PLC - ADR
RIOT.US,Riot Blockchain Inc
RJF.US,Raymond James Financial Inc
RKT.US,Rocket Companies Inc - class A
RL.US,Polo Ralph Lauren Corp  - class A
RLAY.US,Relay Therapeutics Inc
RLGY.US,Realogy Holdings Corp
RMBS.US,Rambus Inc
RMD.US,ResMed Inc
RMO.US,Romeo Power Inc - class A
RNG.US,RingCentral Inc  - class A
RNR.US,RenaissanceRe Holdings Ltd
ROK.US,Rockwell Automation Inc
ROKU.US,Roku Inc - class A
ROL.US,Rollins Inc
ROOT.US,Root Inc - class A
ROP.US,Roper Technologies Inc
ROST.US,Ross Stores Inc
RPM.US,RPM International Inc
RPRX.US,Royalty Pharma PLC - class A
RRC.US,Range Resources Corp
RRD.US,RR Donnelley & Sons Co
RS.US,Reliance Steel & Aluminum Co
RSG.US,Republic Services Inc - class A
RTX.US,Raytheon Technologies Corp
RUN.US,Sunrun Inc
RVLV.US,Revolve Group Inc - class A
RY.US,Royal Bank of Canada
SABR.US,Sabre Corp
SAGE.US,Sage Therapeutics Inc
SAM.US,Boston Beer Company Inc - class A
SATS.US,EchoStar Corp - class A
SAVA.US,Cassava Sciences Inc
SAVE.US,Spirit Airlines Inc
SBAC.US,SBA Communications Corp - class A
SBE.US,Switchback Energy Acquisition Corp - class A
SBGI.US,Sinclair Broadcast Group Inc  - class A
SBLK.US,Star Bulk Carriers Corp
SBNY.US,Signature Bank
SBSW.US,Sibanye Stillwater Ltd - ADR
SBUX.US,Starbucks Corp
SCCO.US,Southern Copper Corp
SCHW.US,Charles Schwab Corp
SCI.US,Service Corp International
SCPL.US,Sciplay Corp - class A
SDC.US,SmileDirectClub Inc - class A
SDGR.US,Schrodinger Inc
SE1.US,Sea Ltd - class A
SEDG.US,SolarEdge Technologies Inc
SEE.US,Sealed Air Corp
SEIC.US,SEI Investments Co
SELB.US,Selecta Biosciences Inc
SESN.US,Sesen Bio Inc
SF.US,Stifel Financial Corp
SFIX.US,Stitch Fix Inc  - class A
SFM.US,Sprouts Farmers Market Inc
SGEN.US,Seattle Genetics Inc
SGH.US,Smart Global Holdings Inc
SGMO.US,Sangamo Therapeutics Inc
SGMS.US,Scientific Games Corp
SGRY.US,Surgery Partners Inc
SHAK.US,Shake Shack Inc - class A
SHLS.US,Shoals Technologies Group Inc - class A
SHOP.US,Shopify Inc. - class A
SHW.US,Sherwin-Williams Co
SI.US,Silvergate Capital Corp - class A
SIG.US,Signet Jewelers Ltd
SII.US,Sprott Inc
SIMO.US,Silicon Motion Technology Corp - ADR - ADR
SIRI.US,Sirius XM Holdings Inc
SIVB.US,SVB Financial Group
SIX.US,Six Flags Entertainment Corp
SJI.US,South Jersey Industries Inc
SJM.US,JM Smucker Co
SJR.US,Shaw Communications Inc
SKIN.US,Beauty Health Co - class A
SKLZ.US,Skillz Inc - class A
SKT.US,Tanger Factory Outlet Centers Inc
SKX.US,Skechers USA Inc - class A
SLB.US,Schlumberger Ltd
SLDB.US,Solid Biosciences Inc
SLG.US,SL Green Realty Corp
SLM.US,SLM Corp
SLP.US,Simulations Plus Inc
SM.US,SM Energy Co
SMAR.US,Smartsheet Inc - class A
SMFG.US,Sumitomo Mitsui Financial Group Inc - ADR
SMG.US,Scotts Miracle-Gro Co
SNA.US,Snap-on Inc
SNAP.US,Snap Inc. - class A
SNDL.US,Sundial Growers Inc
SNE.US,Sony Corp - ADR
SNOW.US,Snowflake Inc - class A
SNP.US,China Petroleum & Chemical Corp - ADR
SNPS.US,Synopsys Inc
SNV.US,Synovus Financial Corp
SNY.US,Sanofi SA - ADR
SO.US,Southern Co
SOFI.US,SoFi Technologies Inc
SOI.US,Solaris Oilfield Infrastructure Inc - class A
SOL.US,ReneSola Ltd - ADR
SOLO.US,Electrameccanica Vehicles Corp
SON.US,Sonoco Products Co
SONO.US,Sonos Inc
SONY.US,Sony Group Corp - ADR
SOS.US,Sos Ltd - class A
SPAQ1.US,Spartan Acquisition Corp. III
SPCE.US,Virgin Galactic Holdings Inc
SPG.US,Simon Property Group Inc
SPGI.US,S&P Global Inc
SPI.US,SPI Energy Co Ltd
SPLK.US,Splunk Inc
SPOT.US,Spotify Technology SA
SPR.US,Spirit AeroSystems Holdings Inc - class A
SPT.US,Sprout Social Inc - class A
SPTN.US,SpartanNash Co
SPWR.US,SunPower Corp
SQ.US,Square Inc - class A
SQM.US,Sociedad Quimica y Minera de Chile S.A. - ADR
SRAC.US,Stable Road Acquisition Corp - class A
SRCL.US,Stericycle Inc
SRE.US,Sempra Energy
SRG.US,Seritage Growth Properties - class A
SRNE.US,Sorrento Therapeutics Inc
SRPT.US,Sarepta Therapeutics Inc
SRRK.US,Scholar Rock Holding Corp
SSL.US,Sasol Ltd - ADR
SSNC.US,SS&C Technologies Holdings Inc
SSPK.US,Silver Spike Acquisition Corp - class A
SSRM.US,SSR Mining Inc
SSYS.US,Stratasys Ltd
STAA.US,STAAR Surgical Co
STAG.US,STAG Industrial Inc
STEM.US,Stem Inc
STLD.US,Steel Dynamics Inc
STM.US,STMicroelectronics NV - ADR
STMP.US,Stamps.com Inc
STNE.US,StoneCo Ltd - class A
STNG.US,Scorpio Tankers Inc
STOK.US,Stoke Therapeutics Inc
STOR.US,STORE Capital Corp
STPK.US,Star Peak Energy Transition Corp - class A
STT.US,State Street Corp
STX.US,Seagate Technology PLC
STZ.US,Constellation Brands Inc - class A
SU.US,Suncor Energy Inc
SUMO.US,Sumo Logic Inc
SUNW.US,Sunworks Inc
SUP.US,Superior Industries International Inc
SURF.US,Surface Oncology Inc
SVC.US,Service Properties Trust
SVM.US,Silvercorp Metals Inc
SWAV.US,Shockwave Medical Inc
SWBI.US,Smith & Wesson Brands Inc
SWCH.US,Switch Inc - class A
SWI.US,SolarWinds Corp
SWIR.US,Sierra Wireless Inc
SWK.US,Stanley Black & Decker Inc
SWKS.US,Skyworks Solutions Inc
SWN.US,Southwestern Energy Co
SYF.US,Synchrony Financial
SYK.US,Stryker Corp
SYNA.US,Synaptics Inc
SYY.US,Sysco Corp
T.US,AT&T Inc
TAL.US,TAL Education Group - ADR
TAP.US,Molson Coors Brewing Co - class B
TBIO.US,Translate Bio Inc
TCDA.US,Tricida Inc
TCMD.US,Tactile Systems Technology Inc
TCPC.US,BlackRock TCP Capital Corp
TD.US,Toronto-Dominion Bank
TDC.US,Teradata Corp
TDG.US,TransDigm Group Inc
TDOC.US,Teladoc Inc
TDS.US,Telephone & Data Systems Inc
TEAM.US,Atlassian Corp PLC - class A
TECD.US,Tech Data Corp
TECH.US,Bio-Techne Corp
TECK.US,Teck Resources Ltd - class B
TEL.US,TE Connectivity Ltd
TELL.US,Tellurian Inc
TEN.US,Tenneco Inc
TER.US,Teradyne Inc
TEVA.US,Teva Pharmaceutical ADR  - ADR
TEX.US,Terex Corp
TFC.US,Truist Financial Corp
TFX.US,Teleflex Inc
TGI.US,Triumph Group Inc
TGNA.US,TEGNA Inc
TGS.US,Transportadora de Gas del Sur - ADR
TGT.US,Target Corp
TGTX.US,TG Therapeutics Inc
THC.US,Tenet Healthcare Corp
THCB.US,Tuscan Holdings Corp
THG.US,Hanover Insurance Group Inc
THO.US,Thor Industries Inc
THS.US,TreeHouse Foods Inc
TIF.US,Tiffany & Co
TIGR.US,UP Fintech Holding Ltd - class A
TJX.US,TJX Cos Inc
TK.US,Teekay Corp
TKR.US,Timken Co
TLK.US,Telekomunikasi Indonesia Persero Tbk PT - ADR
TLND.US,Talend SA - ADR
TLRY.US,Tilray Inc
TLS.US,Telos Corp
TM.US,Toyota Motor Corp - ADR
TME.US,Tencent Music Entertainment Group - ADR
TMO.US,Thermo Fisher Scientific Inc
TMUS.US,T-Mobile US Inc
TNDM.US,Tandem Diabetes Care Inc
TNK.US,Teekay Tankers Ltd - class A
TNL.US,Travel + Leisure Co
TNXP.US,Tonix Pharmaceuticals Holding Corp
TOL.US,Toll Brothers Inc
TOT.US,Total SE - ADR
TPGY.US,TPG Pace Beneficial Finance Corp. - class A
TPL.US,Texas Pacific Land Trust
TPR.US,Tapestry Inc
TPX.US,Tempur Sealy International Inc
TRCH.US,Torchlight Energy Resources Inc
TREE.US,LendingTree Inc
TREX.US,Trex Co Inc
TRGP.US,Targa Resources Corp
TRIL.US,Trillium Therapeutics Inc
TRIP.US,TripAdvisor Inc
TRMB.US,Trimble Inc
TRN.US,Trinity Industries Inc
TROW.US,T Rowe Price Group Inc
TROX.US,Tronox Holdings PLC
TRQ.US,Turquoise Hill Resources Ltd
TRST.US,TrustCo Bank Corp NY
TRU.US,TransUnion
TRV.US,Travelers Cos Inc
TRVG.US,Trivago NV - ADR
TRVN.US,Trevena Inc
TS.US,Tenaris SA - ADR
TSCO.US,Tractor Supply Co
TSE.US,Trinseo SA
TSG.US,Stars Group Inc
TSLA.US,Tesla Inc
TSM.US,Taiwan Semiconductor Manufacuring Company Ltd - ADR
TSN.US,Tyson Foods Inc - class A
TT.US,Trane Technologies PLC
TTC.US,Toro Co
TTCF.US,Tattooed Chef Inc - class A
TTD.US,Trade Desk Inc - class A
TTE.US,TotalEnergies SE - ADR
TTM.US,Tata Motors Ltd - ADR
TTWO.US,Take-Two Interactive Software Inc
TUFN.US,Tufin Software Technologies Ltd
TUP.US,Tupperware Brands Corp
TV.US,Grupo Televisa SA - ADR
TW.US,Tradeweb Markets Inc - class A
TWLO.US,Twilio Inc - class A
TWOU.US,2U Inc
TWST.US,Twist Bioscience Corp
TWTR.US,Twitter Inc
TX.US,Ternium SA - ADR
TXN.US,Texas Instruments Inc
TXT.US,Textron Inc
TYL.US,Tyler Technologies Inc
U.US,Unity Software Inc
UA.US,Under Armour Inc Class C
UAA.US,Under Armour Inc - class A
UAL.US,United Continental Holdings Inc
UBER.US,Uber Technologies Inc
UBX.US,UNITY Biotechnology Inc
UDR.US,UDR Inc
UEC.US,Uranium Energy Corp
UFPI.US,Ufp Industries Inc
UFS.US,Domtar Corp
UGI.US,UGI Corp
UHS.US,Universal Health Services Inc
UI.US,Ubiquiti Inc
UL.US,Unilever PLC - ADR
ULTA.US,Ulta Beauty Inc
UMC.US,United Microelectronics Corp - ADR
UMPQ.US,Umpqua Holdings Corp
UNFI.US,United Natural Foods Inc
UNH.US,UnitedHealth Group Inc
UNIT.US,Uniti Group Inc
UNM.US,Unum Group
UNP.US,Union Pacific Corp
UPS.US,United Percel Service Inc  - class B
UPST.US,Upstart Holdings Inc
UPWK.US,Upwork Inc
URBN.US,Urban Outfitters Inc
URI.US,United Rentals Inc
USB.US,US Bancorp
USFD.US,US Foods Holding Corp
UTHR.US,United Therapeutics Corp
UTX.US,United Technologies Corp
UUUU.US,Energy Fuels Inc/Canada
UWMC.US,UWM Holdings Corp - class A
UXIN.US,Uxin Ltd - ADR
V.US,Visa INC - class A
VAC.US,Marriott Vacations Worldwide Corp
VAL.US,Valaris plc - class A
VALE.US,Vale SA - class B / ADR
VBIV.US,VBI Vaccines Inc
VC.US,Visteon Corp
VEDL.US,Vedanta Ltd - ADR
VEEV.US,Veeva Systems Inc - class A
VER.US,VEREIT Inc
VERI.US,Veritone Inc
VET.US,Vermilion Energy Inc
VFC.US,VF Corp
VFF.US,Village Farms International Inc
VGAC.US,VG Acquisition Corp - class A
VIAC.US,ViacomCBS Inc - class B
VIEW.US,View Inc - class A
VIOT.US,Viomi Technology Co Ltd - ADR
